disease,composition,medicine_name,uses,side_effects
Parkinson's disease,Levodopa (100mg) + Carbidopa (10mg),LCD 110 Tablet,Treatment of Parkinson's disease,Nausea Vomiting Dryness in mouth Constipation Dizziness Sleepiness Headache Abnormal dreams Anxiety Insomnia difficulty in sleeping Abnormality of voluntary movements Orthostatic hypotension sudden lowering of blood pressure on standing
Cough with mucus,Loratadine (5mg/5ml) + Guaifenesin (50mg/5ml) + Ambroxol (30mg/5ml),Lorfast-AM Syrup,Cough with mucus,Nausea Diarrhea Vomiting Stomach pain Rash Hives Dizziness Headache Allergic reaction Sleepiness
Epilepsy/Seizures,Lacosamide (200mg),Lacoset 200 Tablet,Epilepsy/Seizures,Dizziness Headache Nausea Sleepiness Vomiting Visual disturbance Dryness in mouth Muscle spasm
Epilepsy/Seizures Bipolar disorder,Lamotrigine (50mg),Lamez 50 Tablet DT,Epilepsy/Seizures Bipolar disorder,Skin rash Headache Nausea Vomiting Dryness in mouth Insomnia difficulty in sleeping Sleepiness Dizziness Back pain Abdominal pain Blurred vision Double vision Impaired coordination Nasal congestion stuffy nose Infection
Hypertension (high blood pressure),Losartan (50mg) + Hydrochlorothiazide (12.5mg),LTK-H Tablet,Treatment of Hypertension (high blood pressure),Nausea Taste change Upset stomach Diarrhea Headache Dizziness Weakness Decreased blood pressure Increased blood uric acid Increased blood lipid level Glucose intolerance Electrolyte imbalance
"High cholesterol, heart attack and stroke",Rosuvastatin (10mg),Lipigo 10 Tablet,Treatment of High cholesterol Prevention of heart attack and stroke,Muscle pain Weakness Headache Abdominal pain Dizziness Joint pain Nausea
Allergic conditions,Levocetirizine (5mg),Lazine Tablet,Treatment of Allergic conditions,Sleepiness Fatigue Dryness in mouth Headache Vomiting Nasopharyngitis inflammation of the throat and nasal passages
Epilepsy/Seizures,Levetiracetam (500mg),Levipil XR 500 Tablet,Treatment of Epilepsy/Seizures,Sleepiness Dizziness Fatigue Headache Decreased appetite Behavioral changes Aggressive behavior Irritation Agitation Nasal congestion stuffy nose Infection Convulsion Nasopharyngitis inflammation of the throat and nasal passages Nausea Tremors Vertigo Lethargy
"High cholesterol, heart attack and stroke",Rosuvastatin (5mg),Lipirose 5 Tablet,Treatment of High cholesterol Prevention of heart attack and stroke,Muscle pain Weakness Headache Abdominal pain Dizziness Joint pain Nausea
Fungal skin infections,Luliconazole (1% w/v),LT-Mac  Lotion,Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness Dry skin Skin peeling Blisters on skin
"High cholesterol (, Heart attack)",Atorvastatin (10mg) + Fenofibrate (160mg),Lipicure-TG Tablet,Treatment of High cholesterol (Prevention of Heart attack),Nausea Stomach pain Constipation Flatulence Headache Muscle pain Increased liver enzymes Increased glucose level in blood
Bacterial eye infections,Sulphacetamide (30% w/v),Locula 30% Eye Drop,Treatment of Bacterial eye infections,Eye irritation Stinging in the eyes
Fungal skin infections,Luliconazole (1% w/w),Lulibor Cream,Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness Dry skin Skin peeling Blisters on skin
Eye infection with inflammation,Loteprednol etabonate (0.5% w/v) + Moxifloxacin (0.5% w/v),LP-Mox Eye Drop,Treatment of Eye infection with inflammation,Eye irritation Eye discomfort
"Sneezing and runny nose due to allergies, Hay fever, Allergic skin conditions",Levocetirizine (2.5mg) + Montelukast (4mg),Lasma LC Kid Tablet,Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Rash Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting
Pain relief,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),Lyser DP Tablet,Pain relief,Nausea Vomiting Stomach pain Indigestion Heartburn Loss of appetite Diarrhea
High cholesterol,Atorvastatin (40mg) + Ezetimibe (10mg),Lipi EZ 40 Tablet,High cholesterol,Nausea Muscle pain Increased transaminase level in blood Upper respiratory tract infection
Chronic obstructive pulmonary disease (COPD),Indacaterol (110mcg) + Glycopyrrolate (50mcg),Loftair-L Capsule with Inhaler,Chronic obstructive pulmonary disease (COPD),Indigestion High blood pressure Nasopharyngitis inflammation of the throat and nasal passages Chest pain Fever Urinary retention Sore throat Cough Headache Dizziness Allergic reaction Increased glucose level in blood Inflammation of the nose Sinus inflammation Urinary tract infection
Constipation,Lactulose (10gm) + Ispaghula (3.5gm),Livoluk Fibre  Granules Lemon,Constipation,Flatulence Stomach pain
High cholesterol,Gemfibrozil (300mg),Lopid Capsule,High cholesterol,Abdominal pain Diarrhea Rash Dyspepsia
Malaria,Arteether (20mg/5ml) + Lumefantrine (120mg/5ml),Lumerax Dry Syrup,Treatment of Malaria,Headache Loss of appetite Dizziness Weakness Muscle pain Joint pain
Diarrhea Dysentery,Levofloxacin (125mg/5ml) + Ornidazole (125mg/5ml),L-Cin OZ Suspension,Diarrhea Dysentery,Nausea Loss of appetite Dizziness Headache
Gastroesophageal reflux disease (Acid reflux) Irritable bowel syndrome Heartburn,Levosulpiride (25mg),Lesuride MPS Chewable Tablet,Gastroesophageal reflux disease (Acid reflux) Irritable bowel syndrome Heartburn,Increased prolactin level in blood Extrapyramidal symptoms Weight gain Akathisia inability to stay still Increased liver enzymes Constipation Insomnia difficulty in sleeping Sedation Maculopapular rash
"Hormone replacement therapy, Female infertility",Progesterone (Natural Micronized) (200mg),Lupigest SR 200 Tablet,Hormone replacement therapyTreatment of Female infertility,Abdominal pain Nausea Abnormal vaginal bleeding Edema swelling Hair loss Abdominal bloating Headache Breast pain Vomiting Vaginal yeast infection
Fungal nail infections,Amorolfine (0.25% w/v),Livafin CP Cream,Fungal nail infections,Blisters on skin Nail disorder Skin irritation Skin rash Erythema skin redness
Pain relief,Lornoxicam (8mg) + Paracetamol (325mg),Lorsaid P 8 Tablet,Pain relief,Nausea Vomiting Indigestion Stomach pain Diarrhea
Diarrhea,Racecadotril (100mg),Lee Dott Capsule,Treatment of Diarrhea,Vomiting Dizziness General discomfort Headache
Dry eyes,Carboxymethylcellulose (0.5% w/v) + Oxychloro Complex (0.005% w/v),Lacrimos-G Eye Drop,Treatment of Dry eyes,Application site reactions burning irritation itching and redness Blurred vision
Fungal nail infections,Amorolfine (0.25% w/w),Loceryl Cream,Fungal nail infections,Blisters on skin Nail disorder Skin irritation Skin rash Erythema skin redness
Redness and swelling in the eye,Loteprednol etabonate (0.3% w/v),Lotel LS Gel,Redness and swelling in the eye,Eye irritation Watery eyes Burning sensation
Epilepsy/Seizures,Lacosamide (100mg),Lacotide 100mg Tablet,Epilepsy/Seizures,Dizziness Headache Nausea Sleepiness Vomiting Visual disturbance Dryness in mouth Muscle spasm
"High cholesterol (, Heart attack)",Atorvastatin (10mg) + Fenofibrate (160mg),Liponorm F Tablet,Treatment of High cholesterol (Prevention of Heart attack),Nausea Stomach pain Constipation Flatulence Headache Muscle pain Increased liver enzymes Increased glucose level in blood
Hormone replacement therapy Post menopausal osteoporosis,Tibolone (2.5mg),Livial Tablet,Hormone replacement therapy Post menopausal osteoporosis,Breast pain Vaginal bleeding Weight gain Abnormal hair growth Breast tenderness Cervical thickening Endometrial hyperplasia Genital itching Lower abdominal pain Pelvic pain Vaginal discharge
Muscle relaxation,Baclofen (25mg),Liofen 25 Tablet,Muscle relaxation,Dizziness Convulsion Nausea Headache Sedation Hypotension low blood pressure Hypotonia decreased muscle tone Agitation Constipation Increased white blood cell count Chills Urinary retention
"Pain relief, Swelling",Trypsin Chymotrypsin (100000AU),Lysoflam Forte 100000AU Tablet,Pain reliefTreatment of Swelling,Limited data available
High cholesterol,Atorvastatin (20mg) + Ezetimibe (10mg),Lipi EZ 20 Tablet,High cholesterol,Nausea Muscle pain Increased transaminase level in blood Upper respiratory tract infection
Fungal skin infections,Luliconazole (1% w/w),Lucoz Cream,Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness Dry skin Skin peeling Blisters on skin
Epilepsy/Seizures Bipolar disorder,Lamotrigine (25mg),Lametec 25 DT Tablet,Epilepsy/Seizures Bipolar disorder,Skin rash Headache Nausea Vomiting Dryness in mouth Insomnia difficulty in sleeping Sleepiness Dizziness Back pain Abdominal pain Blurred vision Double vision Impaired coordination Nasal congestion stuffy nose Infection
"Sneezing and runny nose due to allergies, Hay fever, Allergic skin conditions",Levocetirizine (2.5mg) + Montelukast (4mg),L Montus Kid Tablet,Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Rash Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting
"Eczema, Psoriasis",Clobetasol (0.05% w/w) + Salicylic Acid (6% w/w),Lozivate-S Ointment,Treatment of EczemaTreatment of Psoriasis,Skin peeling Thinning of skin Application site reactions burning irritation itching and redness
Obesity,Orlistat (60mg),Lipocut 60 Capsule,Obesity,Fat in stool Bowel incontinence Flatus with discharge Oily spotting Increased urge to pass bowels Oily evacuation Increased bowel movements
Diabetes,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%),Lupisulin M 30 Injection 100IU/ml,Diabetes,Hypoglycemia low blood glucose level Injection site reactions pain swelling redness Weight gain
Diarrhea Dysentery,Levofloxacin (250mg) + Ornidazole (500mg),Levomac OZ Tablet,Diarrhea Dysentery,Nausea Loss of appetite Dizziness Headache
"Constipation, Hepatic encephalopathy",Lactulose (10gm),Livoluk Oral Solution,Treatment of ConstipationTreatment of Hepatic encephalopathy,Abdominal pain Nausea Vomiting Diarrhea
Fungal skin infections,Luliconazole (1% w/w),Lulibor Lotion,Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness Dry skin Skin peeling Blisters on skin
Constipation,Sodium Picosulfate (3.33mg) + Liquid Paraffin (1.25ml) + Milk Of Magnesia (3.75ml),Laxobig  Syrup,Treatment of Constipation,Diarrhea Stomach pain
"Constipation, Hepatic encephalopathy",Lactulose (10gm),Lactolook Oral Solution Sugar Free,Treatment of ConstipationTreatment of Hepatic encephalopathy,Abdominal pain Nausea Vomiting Diarrhea
"Resistant Tuberculosis (TB), Severe bacterial infections",Linezolid (100mg/5ml),Lizomed Oral Suspension,Treatment of Resistant Tuberculosis (TB)Treatment of Severe bacterial infections,Decreased blood pressure Vomiting Headache Nausea Decreased blood cells red cells white cells and platelets Diarrhea
Skin infections,Clobetasol (0.05% w/w) + Fusidic Acid (2% w/w),Lozivate-F Cream,Treatment of Skin infections,Application site reactions burning irritation itching and redness Thinning of skin
Blood clots,Enoxaparin (300mg),Lonopin MD 300mg Injection,Treatment and prevention of Blood clots,Bleeding Headache Low blood platelets Increased liver enzymes Anemia low number of red blood cells Fever Injection site pain Breathing problems Edema swelling Diarrhea
Neuropathic pain,Gabapentin (6% w/w) + Lidocaine (5% w/w),Lidogab Gel,Neuropathic pain,Application site reactions burning irritation itching and redness
Skin infections,Clobetasol (0.05% w/w) + Miconazole (2% w/w) + Neomycin (0.5% w/w),Lobate-GM Neo Lotion,Treatment of Skin infections,Application site reactions burning irritation itching and redness Thinning of skin
Dry eyes,Carboxymethylcellulose (1% w/v),Lubrifresh Gel Eye Drop,Treatment of Dry eyes,Eye irritation Burning eyes Eye discomfort Eye itching Eye pain
Constipation,Lactitol (10gm) + Ispaghula (3.5gm),Laxitol Husk  Granules Sugar Free,Treatment of Constipation,Bloating Stomach cramp Flatulence
"High cholesterol (, Heart attack)",Atorvastatin (10mg) + Fenofibrate (160mg),Lipicard-AV Tablet,Treatment of High cholesterol (Prevention of Heart attack),Nausea Stomach pain Constipation Flatulence Headache Muscle pain Increased liver enzymes Increased glucose level in blood
Scabies,Lindane (NA),Lorexane Spray,Scabies,Hair loss Rash Erythematous rash Drowsiness Headache Dizziness Convulsion Itching Dry skin Paresthesia tingling or pricking sensation Numbness Tremors
Liver  disease,L-Ornithine L-Aspartate (500mg),Lornit 500 Tablet,Treatment of Liver  disease,Injection site reactions pain swelling redness
Sneezing and runny nose due to allergies,Bepotastine (10mg),Lupin Bepogra Tablet,Sneezing and runny nose due to allergies,Sleepiness Eye irritation Headache Nasopharyngitis inflammation of the throat and nasal passages Taste change Feeling thirsty Nausea Abdominal pain Diarrhea Stomach discomfort Fatigue Abnormal liver function tests
Epilepsy/Seizures Bipolar disorder,Lamotrigine (50mg),Lamitor OD 50 Tablet SR,Epilepsy/Seizures Bipolar disorder,Skin rash Headache Nausea Vomiting Dryness in mouth Insomnia difficulty in sleeping Sleepiness Dizziness Back pain Abdominal pain Blurred vision Double vision Impaired coordination Nasal congestion stuffy nose Infection
Sneezing and runny nose due to allergies,Montelukast (10mg) + Fexofenadine (120mg),L-Hist Mont FX Tablet,Treatment of Sneezing and runny nose due to allergies,Nausea Diarrhea Vomiting Skin rash Flu like symptoms Headache Drowsiness Dizziness
High cholesterol,Atorvastatin (10mg) + Ezetimibe (10mg),Lipi EZ 10 Tablet,High cholesterol,Nausea Muscle pain Increased transaminase level in blood Upper respiratory tract infection
Osteoarthritis,Glucosamine Sulfate Potassium Chloride (750mg),Lubrijoint 750 Tablet,Osteoarthritis,No common side effects seen
Gastroesophageal reflux disease (Acid reflux) Irritable bowel syndrome Heartburn,Levosulpiride (25mg),Levogastrol Tablet,Gastroesophageal reflux disease (Acid reflux) Irritable bowel syndrome Heartburn,Increased prolactin level in blood Extrapyramidal symptoms Weight gain Akathisia inability to stay still Increased liver enzymes Constipation Insomnia difficulty in sleeping Sedation Maculopapular rash
Epilepsy/Seizures,Levetiracetam (500mg),Levilex 500 Tablet,Treatment of Epilepsy/Seizures,Sleepiness Dizziness Fatigue Headache Decreased appetite Behavioral changes Aggressive behavior Irritation Agitation Nasal congestion stuffy nose Infection Convulsion Nasopharyngitis inflammation of the throat and nasal passages Nausea Tremors Vertigo Lethargy
"Vitamin D deficiency, Osteoporosis",Vitamin D3 (60000IU),Loy D3 Capsule,Treatment of Vitamin D deficiencyTreatment of Osteoporosis,No common side effects seen
"Fungal infections of vagina, Fungal infections",Clotrimazole (2% w/w),Leezole Gel,Fungal infections of vaginaTreatment of Fungal infections,Blisters Skin peeling Swelling Application site irritation
"Hypertension (high blood pressure), heart attack and stroke Heart failure",Lisinopril (5mg),Listril 5 Tablet,Hypertension (high blood pressure) Prevention of heart attack and stroke Heart failure,Decreased blood pressure Cough Increased potassium level in blood Fatigue Weakness Dizziness
Pain relief,Flupirtine (400mg),Lupirtin -SR Tablet,Pain relief,Fatigue Dizziness Nausea Dryness in mouth Tremors Heartburn Vomiting Abdominal pain Constipation Loss of appetite Depression Headache Abdominal discomfort Sleep disturbance Increased sweating Restlessness Nervousness Flatulence Diarrhea
Osteoarthritis Rheumatoid arthritis,Oxaceprol (600mg),Lupoxa OD Tablet SR,Osteoarthritis Rheumatoid arthritis,Headache Dizziness Nausea Vomiting Diarrhea
Pain relief,Aceclofenac (100mg) + Paracetamol (325mg),Lupin Acp 100mg/325mg Tablet,Pain relief,Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea
Fungal skin infections,Terbinafine (1% w/w),Lamifin Cream,Fungal skin infections,Application site reactions burning irritation itching and redness Skin peeling Headache Diarrhea Rash Indigestion Abnormal liver enzyme Itching Taste change Nausea Abdominal pain Flatulence
Constipation,Lactitol (10gm) + Ispaghula (3.5gm),Looz Fibre Granules,Treatment of Constipation,Bloating Stomach cramp Flatulence
Chronic hepatitis B virus (HBV) infection,Lamivudine (100mg),Lamivir HBV Tablet,Chronic hepatitis B virus (HBV) infection,Headache Nausea Diarrhea Vomiting Fatigue Stomach pain Rash
Melasma,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w),Lookbrite  Cream,Treatment of Melasma,Application site reactions burning irritation itching and redness
Epilepsy/Seizures,Levetiracetam (1000mg),Levera 1000 Tablet,Treatment of Epilepsy/Seizures,Sleepiness Dizziness Fatigue Headache Decreased appetite Behavioral changes Aggressive behavior Irritation Agitation Nasal congestion stuffy nose Infection Convulsion Nasopharyngitis inflammation of the throat and nasal passages Nausea Tremors Vertigo Lethargy
Epilepsy/Seizures Bipolar disorder,Lamotrigine (100mg),Lametec 100 DT Tablet,Epilepsy/Seizures Bipolar disorder,Skin rash Headache Nausea Vomiting Dryness in mouth Insomnia difficulty in sleeping Sleepiness Dizziness Back pain Abdominal pain Blurred vision Double vision Impaired coordination Nasal congestion stuffy nose Infection
Fungal skin infections,Luliconazole (1% w/w),Lucrush Cream,Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness Dry skin Skin peeling Blisters on skin
Epilepsy/Seizures Bipolar disorder,Lamotrigine (50mg),Lametec 50 DT Tablet,Epilepsy/Seizures Bipolar disorder,Skin rash Headache Nausea Vomiting Dryness in mouth Insomnia difficulty in sleeping Sleepiness Dizziness Back pain Abdominal pain Blurred vision Double vision Impaired coordination Nasal congestion stuffy nose Infection
"Sneezing and runny nose due to allergies, Hay fever, Allergic skin conditions",Levocetirizine (NA) + Montelukast (NA),Lefive M Tablet,Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting
Liver  disease,L-Ornithine L-Aspartate (3gm),Lornit Sachet,Treatment of Liver  disease,Injection site reactions pain swelling redness
"Sneezing and runny nose due to allergies, Hay fever, Allergic skin conditions",Levocetirizine (5mg) + Montelukast (10mg),Lekast Tablet,Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting
Respiratory tract disorders associated with viscid mucus,Ambroxol (75mg) + Levocetirizine (5mg) + Montelukast (10mg),L Montus Abl Tablet SR,Treatment of Respiratory tract disorders associated with viscid mucus,Nausea Upset stomach Dryness in mouth Headache Fatigue Allergic reaction Sleepiness Flu like symptoms
Acne,Adapalene (0.1% w/w) + Clindamycin (1% w/w),Lacne Gel,Treatment of Acne,Skin peeling Erythema skin redness Itching Dry skin Burning sensation at the site of application
Hypertension (high blood pressure),Lercanidipine (10mg),Lotensyl 10 Tablet,Hypertension (high blood pressure),Dizziness Edema swelling Fatigue Flushing sense of warmth in the face ears neck and trunk Headache Palpitations
Fungal skin infections,Terbinafine (1% w/v),Lamifin Lotion,Fungal skin infections,Application site reactions burning irritation itching and redness Skin peeling Headache Diarrhea Rash Indigestion Abnormal liver enzyme Itching Taste change Nausea Abdominal pain Flatulence
Schizophrenia,Lurasidone (40mg),Lurasid 40 Tablet,Schizophrenia,Nausea Vomiting Weight gain Sleepiness Dryness in mouth Indigestion Parkinsonism Akathisia inability to stay still Anxiety Stomach discomfort Restlessness Upper abdominal pain Agitation Insomnia difficulty in sleeping Increased saliva production
Fungal skin infections,Luliconazole (1% w/w),Lumycan Cream,Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness Dry skin Skin peeling Blisters on skin
"High cholesterol, heart attack and stroke",Rosuvastatin (20mg),Lipitas 20 Tablet,Treatment of High cholesterol Prevention of heart attack and stroke,Muscle pain Weakness Headache Abdominal pain Dizziness Joint pain Nausea
Bacterial infections,Azithromycin (250mg),Laz 250mg Tablet,Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea
Local anesthesia (Numb tissues in a specific area),Lidocaine (24.64mg) + Adrenaline (0.0125mg),Lignox 2 % A Injection,Local anesthesia (Numb tissues in a specific area),Pale skin Burning sensation Stinging sensation Erythema skin redness Itching Pain Petechiae red or purple spot caused by bleeding into the skin
Pain relief,Diclofenac (50mg) + Serratiopeptidase (10mg),Lupisera D Tablet,Pain relief,Nausea Vomiting Heartburn Stomach pain Indigestion Diarrhea Loss of appetite
Fungal skin infections,Luliconazole (1% w/w),LT-Mac Cream,Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness Dry skin Skin peeling Blisters on skin
Severe bacterial infections,Linezolid (300mg),Lizomed 300 Tablet,Treatment of Severe bacterial infections,Vomiting Headache Nausea Decreased blood cells red cells white cells and platelets Diarrhea
Epilepsy/Seizures Bipolar disorder,Lamotrigine (25mg),Lamez 25 Tablet DT,Epilepsy/Seizures Bipolar disorder,Skin rash Headache Nausea Vomiting Dryness in mouth Insomnia difficulty in sleeping Sleepiness Dizziness Back pain Abdominal pain Blurred vision Double vision Impaired coordination Nasal congestion stuffy nose Infection
Constipation,Sodium Picosulfate (10mg),Laxoclear Tablet,Treatment of Constipation,Abdominal pain Abdominal cramp Abdominal discomfort Diarrhea
Hypertension (high blood pressure),Atenolol (50mg) + Losartan (50mg),Losar-Beta Tablet,Hypertension (high blood pressure),Nausea Taste change Constipation Diarrhea Headache Weakness Dizziness Cold extremities Upset stomach Increased potassium level in blood Slow heart rate Numbness of extremity Decreased blood pressure
Glaucoma Ocular hypertension,Timolol (0.5% w/v),Lopres  0.5% Eye Drop,Glaucoma Ocular hypertension,Burning eyes Stinging in the eyes
Hypertension (high blood pressure),Losartan (50mg) + Hydrochlorothiazide (12.5mg),Lostat-H Tablet,Treatment of Hypertension (high blood pressure),Nausea Taste change Upset stomach Diarrhea Headache Dizziness Weakness Decreased blood pressure Increased blood uric acid Increased blood lipid level Glucose intolerance Electrolyte imbalance
"Constipation, Hepatic encephalopathy",Lactulose (10gm),Laxday Syrup,Treatment of ConstipationTreatment of Hepatic encephalopathy,Abdominal pain Nausea Vomiting Diarrhea
Redness and swelling in the eye,Loteprednol etabonate (0.5% w/v),Lotesurge Ophthalmic Suspension,Redness and swelling in the eye,Eye irritation Watery eyes Burning sensation
"Hypertension (high blood pressure), Heart failure, heart attack and stroke",Losartan (50mg),Losacar 50 Tablet,Treatment of Hypertension (high blood pressure)Treatment of Heart failure Prevention of heart attack and stroke,Dizziness Decreased blood pressure Hypoglycemia low blood glucose level Increased potassium level in blood Increased blood urea
"Hormone replacement therapy, Female infertility",Progesterone (Natural Micronized) (300mg),Lupigest SR 300 Tablet,Hormone replacement therapyTreatment of Female infertility,Abdominal pain Nausea Abnormal vaginal bleeding Edema swelling Hair loss Abdominal bloating Headache Breast pain Vomiting Vaginal yeast infection
Overactive bladder (OAB) symptoms,Mirabegron (50mg),Lupin Mira 50 Tablet ER,Treatment of Overactive bladder (OAB) symptoms,Constipation Headache High blood pressure Nasal inflammation Urinary tract infection Fast heart rate Joint pain
"Sneezing and runny nose due to allergies, Hay fever, Allergic skin conditions",Levocetirizine (5mg) + Montelukast (10mg),L-Hist Mont Syrup,Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting
"Neuropathic pain, Epilepsy/Seizures",Gabapentin (300mg),Laregab 300mg Capsule,Treatment of Neuropathic painTreatment of Epilepsy/Seizures,Viral infection Sleepiness Dizziness Impaired coordination Fatigue Fever
Muscle relaxation,Baclofen (30mg),Liofen XL 30 Capsule,Muscle relaxation,Dizziness Convulsion Nausea Headache Sedation Hypotension low blood pressure Hypotonia decreased muscle tone Agitation Constipation Increased white blood cell count Chills Urinary retention
Diabetes,Human insulin (100IU),Lupisulin R 100IU/ml Cartridge,Diabetes,Hypoglycemia low blood glucose level Weight gain Injection site reactions pain swelling redness Cold sweat Anxiety Shakiness Hunger pangs Fast heart rate Headache Nervousness
Liver disease,Metadoxine (500mg) + Silymarin (140mg) + L-Ornithine L-Aspartate (150mg),Livopill -DS Tablet,Liver disease,Limited data available
"High cholesterol (, Heart attack)",Fenofibrate (160mg) + Rosuvastatin (10mg),Lipigo F 10 Tablet,Treatment of High cholesterol (Prevention of Heart attack),Headache Muscle pain Constipation Abnormal liver function tests Joint pain Elevated creatine kinase Diabetes
Ocular hypertension Glaucoma,Bimatoprost (0.03% w/v),Lumigan 0.03% Ophthalmic Solution,Ocular hypertension Glaucoma,Conjunctival hyperemia Eye itching
Carnitine deficiency,Levo-carnitine (330mg),Lacarnit 330 Tablet,Carnitine deficiency,Vomiting Nausea
Pain relief,Lornoxicam (8mg) + Paracetamol (325mg),Lorox P Tablet,Pain relief,Nausea Vomiting Indigestion Stomach pain Diarrhea
Pain due to muscle spasm,Ketoprofen (50mg) + Thiocolchicoside (4mg),Lupiflex 4 Tablet,Pain due to muscle spasm,Nausea Indigestion Heartburn Stomach pain
"Sneezing and runny nose due to allergies, Hay fever, Allergic skin conditions",Levocetirizine (5mg) + Montelukast (10mg),Lukotas LC Tablet,Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting
Dry eyes,Carboxymethylcellulose (1% w/v),Lubistar-CMC 1% Eye Drop,Treatment of Dry eyes,Eye irritation Burning eyes Eye discomfort Eye itching Eye pain
"Insomnia, Jet lag",Melatonin (10mg),Lamrest 10 Tablet,Treatment of InsomniaTreatment of Jet lag,Headache Drowsiness
Dry eyes,Carboxymethylcellulose (0.5% w/v),Locula TR Eye Drop,Treatment of Dry eyes,Eye irritation Burning eyes Eye discomfort Eye itching Eye pain
"Hypertension (high blood pressure), Heart failure, heart attack and stroke",Losartan (50mg),LTK 50 Tablet,Treatment of Hypertension (high blood pressure)Treatment of Heart failure Prevention of heart attack and stroke,Dizziness Decreased blood pressure Hypoglycemia low blood glucose level Increased potassium level in blood Increased blood urea
Osteoarthritis Rheumatoid arthritis,Oxaceprol (200mg),Lupoxa Capsule,Osteoarthritis Rheumatoid arthritis,Headache Dizziness Nausea Vomiting Diarrhea
"Hypertension (high blood pressure), heart attack and stroke Heart failure",Lisinopril (5mg),Lipril 5 Tablet,Hypertension (high blood pressure) Prevention of heart attack and stroke Heart failure,Decreased blood pressure Cough Increased potassium level in blood Fatigue Weakness Dizziness
Cough,Diphenhydramine (15mg/5ml) + Sodium Citrate (80mg/5ml) + Ammonium Chloride (150mg/5ml) + Pseudoephedrine (30mg/5ml),Lupihist  Syrup,Cough,Nausea Stomach pain epigastric pain Sleepiness Dizziness Impaired coordination Nervousness Insomnia difficulty in sleeping Restlessness Headache
"Sneezing and runny nose due to allergies, Hay fever, Allergic skin conditions",Levocetirizine (5mg) + Montelukast (10mg),Lukotrap Tablet,Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting
Bacterial infections of urinary tract,Fosfomycin (3gm),Lupifos Powder,Bacterial infections of urinary tract,Headache Dizziness Vaginal inflammation Indigestion
Severe bacterial infections,Linezolid (600mg),Lizoforce IV Injection,Treatment of Severe bacterial infections,Vomiting Headache Nausea Decreased blood cells red cells white cells and platelets Diarrhea
Sneezing and runny nose due to allergies,Montelukast (10mg) + Fexofenadine (120mg),Lukotas FX Tablet,Treatment of Sneezing and runny nose due to allergies,Nausea Diarrhea Vomiting Skin rash Flu like symptoms Headache Drowsiness Dizziness
Bacterial infections,Lymecycline (408mg),Lymzit 408mg Capsule,Bacterial infections,Nausea Diarrhea Headache Abdominal pain
"Constipation, Hepatic encephalopathy",Lactulose (20% w/v),Looz Enema Mini,Treatment of ConstipationTreatment of Hepatic encephalopathy,Abdominal pain Diarrhea Nausea Vomiting Application site irritation
"Sneezing and runny nose due to allergies, Hay fever, Allergic skin conditions",Levocetirizine (2.5mg) + Montelukast (4mg),Levosiz-M Kid Tablet,Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Rash Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting
Hypertension (high blood pressure),Losartan (50mg) + Hydrochlorothiazide (12.5mg),Losacar-H Tablet,Treatment of Hypertension (high blood pressure),Nausea Taste change Upset stomach Diarrhea Headache Dizziness Weakness Decreased blood pressure Increased blood uric acid Increased blood lipid level Glucose intolerance Electrolyte imbalance
